Entity,Code,Year,"Deaths that are from all causes attributed to drug use, in both sexes aged 70+ years","Deaths that are from all causes attributed to drug use, in both sexes aged 50-69 years","Deaths that are from all causes attributed to drug use, in both sexes aged 15-49 years","Deaths that are from all causes attributed to drug use, in both sexes aged 5-14 years","Deaths that are from all causes attributed to drug use, in both sexes aged under 5"
Afghanistan,AFG,1990,15.9093275,65.46283,92.20635,0.00018815044,0
Afghanistan,AFG,1991,16.728317,67.99986,103.165306,0.00019298575,0
Afghanistan,AFG,1992,17.663113,71.01645,122.13378,0.00021126073,0
Afghanistan,AFG,1993,18.744715,74.271866,139.15411,0.00022614597,0
Afghanistan,AFG,1994,19.863432,77.275185,150.15773,0.00023380213,0
Afghanistan,AFG,1995,20.88504,79.53772,160.02486,0.00023927684,0
Afghanistan,AFG,1996,21.900875,81.51774,170.33925,0.00024853245,0
Afghanistan,AFG,1997,22.947096,83.3582,180.37125,0.00026125603,0
Afghanistan,AFG,1998,23.951462,84.83777,185.98055,0.0002699892,0
Afghanistan,AFG,1999,24.934042,86.21695,190.7595,0.00028101823,0
Afghanistan,AFG,2000,25.766518,85.88554,200.1899,0.00029778894,0
Afghanistan,AFG,2001,26.415974,87.657166,213.5394,0.0003282072,0
Afghanistan,AFG,2002,26.955881,87.54918,222.88565,0.00035832258,0
Afghanistan,AFG,2003,27.631596,87.91692,240.57089,0.00041829227,0
Afghanistan,AFG,2004,28.357845,87.87137,259.6228,0.00044466328,0
Afghanistan,AFG,2005,29.107979,87.02601,274.1397,0.00045129677,0
Afghanistan,AFG,2006,29.71745,85.570435,285.64767,0.00044299025,0
Afghanistan,AFG,2007,30.352076,84.23872,299.04526,0.0004300656,0
Afghanistan,AFG,2008,31.02005,83.32436,315.63867,0.00041343604,0
Afghanistan,AFG,2009,31.68371,82.41968,331.16782,0.00039953305,0
Afghanistan,AFG,2010,32.443386,81.970665,349.01883,0.0003974965,0
Afghanistan,AFG,2011,33.11847,82.51006,366.81738,0.0003907026,0
Afghanistan,AFG,2012,33.778027,84.606094,384.0327,0.00038541303,0
Afghanistan,AFG,2013,34.43581,87.5748,399.9142,0.00038977124,0
Afghanistan,AFG,2014,35.31882,91.87856,414.87527,0.00038488652,0
Afghanistan,AFG,2015,36.262985,97.71781,432.41656,0.00038109237,0
Afghanistan,AFG,2016,37.725086,107.708786,456.52148,0.0003781571,0
Afghanistan,AFG,2017,39.344173,120.89582,483.8019,0.00037217105,0
Afghanistan,AFG,2018,40.010807,133.17853,499.82703,0.00036705643,0
Afghanistan,AFG,2019,40.268642,146.42842,513.21155,0.00037052546,0
African Region (WHO),,1990,456.8325,2200.0054,5557.373,0.0039178547,0
African Region (WHO),,1991,513.14746,2610.3118,7077.5977,0.0039188233,0
African Region (WHO),,1992,581.4756,3135.87,9031.595,0.0040023625,0
African Region (WHO),,1993,655.1466,3742.8594,11207.347,0.0040483032,0
African Region (WHO),,1994,740.7888,4460.808,13828.826,0.004089428,0
African Region (WHO),,1995,831.8837,5230.7334,16715.646,0.0041011986,0
African Region (WHO),,1996,931.4928,6026.2803,19687.027,0.004130056,0
African Region (WHO),,1997,1032.54,6816.779,22808.613,0.004178936,0
African Region (WHO),,1998,1119.6536,7515.6934,25770.84,0.004288019,0
African Region (WHO),,1999,1199.5913,8140.777,28566.377,0.0043504755,0
African Region (WHO),,2000,1277.824,8825.888,31262.346,0.0043937676,0
African Region (WHO),,2001,1335.8463,9479.407,33530.566,0.0044202646,0
African Region (WHO),,2002,1384.345,10024.144,35453.266,0.004488565,0
African Region (WHO),,2003,1421.4926,10486.873,36889.805,0.004553021,0
African Region (WHO),,2004,1445.0834,10786.045,37523.492,0.00461135,0
African Region (WHO),,2005,1454.9207,10868.58,37204.594,0.004693137,0
African Region (WHO),,2006,1452.2793,10708.304,35914.1,0.00479123,0
African Region (WHO),,2007,1438.6499,10416.944,34143.004,0.004832592,0
African Region (WHO),,2008,1432.328,10073.261,32174.217,0.004897433,0
African Region (WHO),,2009,1431.0946,9710.043,30064.459,0.0049270154,0
African Region (WHO),,2010,1439.7561,9496.837,28549.512,0.0049267407,0
African Region (WHO),,2011,1452.5529,9408.232,27270.41,0.0049022133,0
African Region (WHO),,2012,1474.716,9371.496,25961.748,0.004865866,0
African Region (WHO),,2013,1505.024,9363.484,24760.41,0.0048627337,0
African Region (WHO),,2014,1540.9938,9469.95,23974.922,0.0049027614,0
African Region (WHO),,2015,1580.9912,9677.095,23573.252,0.0049278354,0
African Region (WHO),,2016,1630.5737,9989.891,23505.045,0.0049228724,0
African Region (WHO),,2017,1694.3937,10292.522,23337.572,0.004917918,0
African Region (WHO),,2018,1747.3062,10569.118,23177.398,0.0049069626,0
African Region (WHO),,2019,1808.7426,11087.169,23647.537,0.004879882,0
Albania,ALB,1990,12.156402,35.449627,15.954109,0.00010044949,0
Albania,ALB,1991,13.154179,37.151028,17.963455,0.0001125712,0
Albania,ALB,1992,13.744526,37.291027,17.748138,0.00011198694,0
